query_id,domain,codes
train_0107,Other,
train_0108,"Tax, social & financial",DBG;VStG
train_0109,Other,
train_0110,Public & administrative,BV
train_0111,Other,
train_0112,Other,
train_0113,Civil & commercial,ZGB
train_0114,Other,
train_0115,Civil & commercial,Abs;IPRG;OR;SchKG;ZGB
train_0116,Other,
train_0117,"Tax, social & financial",ATSG;IVG;IVV;UVG;UVV
train_0118,Other,
train_0119,Civil & commercial,ZGB
train_0120,Civil & commercial,OR;ZGB
train_0121,Other,
train_0122,Other,
train_0123,Other,
train_0124,Other,
train_0125,Civil & commercial,ZGB
train_0126,Other,
train_0127,Civil & commercial,IPRG;OR;Sport;ZGB
train_0128,Civil & commercial,ZGB
train_0129,Civil & commercial,ZGB
train_0130,Civil & commercial,Abs;StGB;ZGB
train_0131,Other,
train_0132,Civil & commercial,ZGB
train_0133,Other,
train_0134,Civil & commercial,IPRG
train_0135,Civil & commercial,ZGB
train_0136,Civil & commercial,ZGB
train_0137,Civil & commercial,Abs;OR;ZGB
train_0138,Civil & commercial,IPRG;OR;Sport;ZGB
train_0139,Civil & commercial,Abs;ZGB
train_0140,Other,
train_0141,Civil & commercial,ETH;ZGB
train_0142,Civil & commercial,Abs;OR;ZGB
train_0143,Other,
train_0144,Other,
train_0145,Other,
train_0146,Other,
train_0147,Other,
train_0148,Other,
train_0149,Other,
train_0150,Civil & commercial,ZGB
train_0151,Civil & commercial,SebG;ZGB
train_0152,Civil & commercial,ZGB
train_0153,Civil & commercial,OR;ZGB
train_0154,Other,Abs
train_0155,Other,Abs
train_0156,Civil & commercial,ZGB
train_0157,Other,
train_0158,Civil & commercial,ZGB
train_0159,Public & administrative,BV
train_0160,Civil & commercial,Abs;ZGB
train_0161,Other,
train_0162,Other,
train_0163,Other,
train_0164,Other,
train_0165,Civil & commercial,IPRG;ZGB
train_0166,Other,
train_0167,Criminal,StGB
train_0168,Civil & commercial,ZGB
train_0169,Other,
train_0170,Civil & commercial,ZGB
train_0171,Other,
train_0172,Other,
train_0173,Civil & commercial,ZGB
train_0174,Other,
train_0175,Other,
train_0176,"Tax, social & financial",ATSG;IVG;IVV;UVG;UVV;ZGB
train_0177,Other,
train_0178,Other,
train_0179,Civil & commercial,ZGB
train_0180,Other,
train_0181,Other,StromVV
train_0182,Civil & commercial,ZGB
train_0183,Civil & commercial,ZGB
train_0184,Other,
train_0185,Other,
train_0186,Other,Abs;GwG
train_0187,Other,Es
train_0188,Other,
train_0189,Other,
train_0190,Other,Ziff
train_0191,Civil & commercial,ZGB
train_0192,Other,UWG
train_0193,Other,
train_0194,Civil & commercial,ZGB
train_0195,Other,
train_0196,Other,
train_0197,Criminal,StGB
train_0198,Civil & commercial,ZGB
train_0199,Other,
train_0200,Other,
train_0201,Civil & commercial,IPRG
train_0202,Civil & commercial,ZGB
train_0203,Civil & commercial,IPRG
train_0204,Other,
train_0205,Other,
train_0206,"Tax, social & financial",ATSG;IVG;IVV;UVG;UVV;ZGB
train_0207,Other,
train_0208,Other,Abs;GwG
train_0209,Other,
train_0210,Other,
train_0211,Criminal,StGB
train_0212,Civil & commercial,IPRG;OR
train_0213,Other,Abs
train_0214,Other,
train_0215,Other,
train_0216,Other,
train_0217,"Tax, social & financial",ATSG;DBG;IVG;IVV;OECD;OR;UVG;UVV
train_0218,"Tax, social & financial",ATSG;IVG;IVV;UVG;UVV
train_0219,Other,
train_0220,Civil & commercial,ZGB
train_0221,Other,
train_0222,Civil & commercial,OR;ZGB
train_0223,Other,Abs
train_0224,Civil & commercial,StGB;ZGB
train_0225,Civil & commercial,RPG;ZGB
train_0226,Other,
train_0227,Civil & commercial,ZGB
train_0228,"Tax, social & financial",ATSG;IPRG;IVG;IVV;OR;UVG;UVV
train_0229,Civil & commercial,IPRG;ZGB
train_0230,Civil & commercial,ZGB
train_0231,Other,
train_0232,Civil & commercial,IPRG
train_0233,Other,
train_0234,Civil & commercial,OR
train_0235,Other,Abs
train_0236,Other,
train_0237,Civil & commercial,ZGB
train_0238,Civil & commercial,ZGB
train_0239,Other,
train_0240,Civil & commercial,ZGB
train_0241,Other,
train_0242,Other,
train_0243,"Tax, social & financial",Abs;DBG
train_0244,Civil & commercial,Bei;ZGB
train_0245,Civil & commercial,OR
train_0246,Civil & commercial,ZGB
train_0247,Other,
train_0248,Civil & commercial,ZGB
train_0249,Civil & commercial,Abs;OR;ZGB
train_0250,Civil & commercial,BZO;ZGB
train_0251,Other,
train_0252,Other,
train_0253,Civil & commercial,ZGB
train_0254,Civil & commercial,ZGB
train_0255,Other,
train_0256,Civil & commercial,ZGB
train_0257,Civil & commercial,ZGB
train_0258,Other,Ziff
train_0259,Civil & commercial,Abs;OR;ZGB
train_0260,Other,
train_0261,Criminal,StGB
train_0262,Other,
train_0263,Civil & commercial,OR
train_0264,Other,
train_0265,Civil & commercial,ZGB
train_0266,Civil & commercial,Art;OR
train_0267,Other,
train_0268,Criminal,Abs;StGB;Ziff
train_0269,Other,
train_0270,Civil & commercial,ZGB
train_0271,Civil & commercial,Covid;ZGB
train_0272,Civil & commercial,ZGB
train_0273,Civil & commercial,IPRG
train_0274,"Tax, social & financial",ATSG;IVG;IVV;OR;UVG;UVV
train_0275,Civil & commercial,ZGB
train_0276,Other,
train_0277,Other,
train_0278,Civil & commercial,ZGB
train_0279,Criminal,StGB
train_0280,Other,
train_0281,Other,
train_0282,Civil & commercial,Abs;Art;IPRG;OG;OR;ZGB
train_0283,Criminal,StGB
train_0284,Civil & commercial,Bei;ZGB
train_0285,Civil & commercial,ZGB
train_0286,Other,
train_0287,Civil & commercial,ZGB
train_0288,Civil & commercial,StGB;ZGB
train_0289,Civil & commercial,ZGB
train_0290,Other,
train_0291,Other,
train_0292,Civil & commercial,ZGB
train_0293,Civil & commercial,ZGB
train_0294,Civil & commercial,OR
train_0295,Other,
train_0296,Civil & commercial,ZGB
train_0297,Civil & commercial,ZGB
train_0298,Other,
train_0299,Other,
train_0300,Other,
train_0301,Other,Abs
train_0302,Other,
train_0303,Other,
train_0304,Civil & commercial,ZGB
train_0305,Civil & commercial,OR
train_0306,Civil & commercial,IPRG;ISV
train_0307,Civil & commercial,IPRG;ZGB
train_0308,Other,
train_0309,Other,
train_0310,Other,
train_0311,Civil & commercial,StGB;ZGB
train_0312,Other,
train_0313,Civil & commercial,ZGB
train_0314,Civil & commercial,ZGB
train_0315,Civil & commercial,ZGB
train_0316,Other,
train_0317,Civil & commercial,StGB;ZGB;Ziff
train_0318,Other,
train_0319,Civil & commercial,OR
train_0320,Civil & commercial,ZGB
train_0321,Civil & commercial,Abs;Die;OR;Vollzug
train_0322,Other,
train_0323,Other,
train_0324,Civil & commercial,AIG;Abs;ZGB
train_0325,Other,
train_0326,Other,
train_0327,Civil & commercial,ZGB
train_0328,Civil & commercial,StGB;ZGB
train_0329,Other,
train_0330,Civil & commercial,OR
train_0331,"Tax, social & financial",ATSG;IVG;IVV;UVG;UVV;ZGB
train_0332,Other,
train_0333,Other,
train_0334,Other,
train_0335,Other,
train_0336,Other,Abs
train_0337,Civil & commercial,ZGB
train_0338,Other,
train_0339,"Tax, social & financial",ATSG;Abs;Art;IVG;IVV;OR;StGB;UVG;UVV;ZGB
train_0340,Other,Abs
train_0341,Other,
train_0342,Other,
train_0343,Other,
train_0344,Civil & commercial,Die;OR;UEG;Vollzug
train_0345,Other,
train_0346,Other,BankG
train_0347,Other,
train_0348,Criminal,StGB
train_0349,Other,
train_0350,Public & administrative,Abs;URG
train_0351,Civil & commercial,Abs;OR
train_0352,Civil & commercial,OR
train_0353,Civil & commercial,ZGB
train_0354,Other,
train_0355,Other,Abs
train_0356,Other,
train_0357,Civil & commercial,StGB;ZGB
train_0358,Other,
train_0359,Other,Abs
train_0360,Other,
train_0361,Civil & commercial,ZGB
train_0362,Civil & commercial,ZGB
train_0363,Other,
train_0364,Other,
train_0365,Civil & commercial,StGB;ZGB
train_0366,Civil & commercial,Abs;ZGB
train_0367,Other,
train_0368,Procedure & enforcement,SchKG
train_0369,Civil & commercial,ZGB
train_0370,Other,
train_0371,Other,
train_0372,"Tax, social & financial",ATSG;IVG;IVV;UVG;UVV
train_0373,Other,
train_0374,Other,
train_0375,Other,
train_0376,Other,
train_0377,Other,
train_0378,Civil & commercial,OR;ZGB
train_0379,Other,
train_0380,Other,
train_0381,Other,
train_0382,Civil & commercial,StGB;ZGB
train_0383,Other,
train_0384,Civil & commercial,ZGB
train_0385,Civil & commercial,ZGB
train_0386,Other,
train_0387,Civil & commercial,ZGB
train_0388,Other,
train_0389,Civil & commercial,ZGB
train_0390,Other,
train_0391,Civil & commercial,Abs;OR;ZGB
train_0392,Other,OECD
train_0393,Civil & commercial,ZGB
train_0394,Other,
train_0395,Civil & commercial,ZGB
train_0396,Other,Abs
train_0397,Other,
train_0398,Civil & commercial,ZGB
train_0399,Civil & commercial,ZGB
train_0400,Other,
train_0401,Other,
train_0402,Other,
train_0403,Civil & commercial,ZGB
train_0404,Other,Abs
train_0405,Other,
train_0406,Civil & commercial,Die;OR;UEG;Vollzug
train_0407,Other,
train_0408,Other,
train_0409,Other,
train_0410,Other,
train_0411,Civil & commercial,ZGB
train_0412,Other,
train_0413,Other,
train_0414,Civil & commercial,ZGB
train_0415,Civil & commercial,ZGB
train_0416,Civil & commercial,ZGB
train_0417,Civil & commercial,Abs;OR;ZGB
train_0418,Civil & commercial,ZGB
train_0419,Other,
train_0420,Other,
train_0421,Other,
train_0422,Other,
train_0423,Civil & commercial,ZGB
train_0424,Civil & commercial,ZGB
train_0425,Other,
train_0426,Other,
train_0427,Civil & commercial,Abs;DSG;StGB;ZGB;ZPO
train_0428,Civil & commercial,Abs;OR;ZGB
train_0429,Civil & commercial,ZGB
train_0430,Other,
train_0431,Public & administrative,BV
train_0432,Other,
train_0433,Other,
train_0434,Civil & commercial,ZGB
train_0435,Civil & commercial,Abs;Der;Die;Gegen;Gesuch;ZGB
train_0436,Civil & commercial,ZGB
train_0437,Other,
train_0438,Civil & commercial,ZGB
train_0439,Other,
train_0440,Civil & commercial,ZGB
train_0441,Criminal,StGB
train_0442,Other,
train_0443,Other,
train_0444,Other,
train_0445,Civil & commercial,ZGB
train_0446,Civil & commercial,ZGB
train_0447,Other,
train_0448,Other,
train_0449,"Tax, social & financial",ATSG;Abs;Anspruch;IVG;IVV;UVG;UVV;ZGB
train_0450,Other,
train_0451,Other,
train_0452,Other,
train_0453,Other,
train_0454,Civil & commercial,OR
train_0455,Other,
train_0456,Other,
train_0457,Civil & commercial,ZGB
train_0458,Other,
train_0459,Other,
train_0460,Other,
train_0461,Other,
train_0462,Other,
train_0463,Other,
train_0464,Civil & commercial,Abs;ZGB
train_0465,Other,
train_0466,Civil & commercial,OR
train_0467,Civil & commercial,ZGB
train_0468,Civil & commercial,ZGB
train_0469,Criminal,StGB
train_0470,Other,
train_0471,Other,
train_0472,Other,
train_0473,Other,
train_0474,Other,Ziff
train_0475,Civil & commercial,Covid;ZGB
train_0476,Other,
train_0477,Other,
train_0478,Civil & commercial,ZGB
train_0479,Criminal,Abs;StPO
train_0480,Other,
train_0481,Civil & commercial,ZGB
train_0482,"Tax, social & financial",ATSG;IVG;IVV;OR;UVG;UVV;ZGB
train_0483,Other,
train_0484,Other,
train_0485,Civil & commercial,ZGB
train_0486,Public & administrative,BV
train_0487,Other,
train_0488,Other,
train_0489,Other,
train_0490,Other,
train_0491,Civil & commercial,ZGB
train_0492,Civil & commercial,ZGB
train_0493,Civil & commercial,OR
train_0494,Civil & commercial,ZGB
train_0495,Civil & commercial,Art;OR
train_0496,Other,
train_0497,Civil & commercial,ZGB
train_0498,Civil & commercial,ZGB
train_0499,Other,Abs;Art;ChemG
train_0500,Other,
train_0501,Civil & commercial,Abs;CO;OR;ZGB;Ziff
train_0502,Civil & commercial,OR
train_0503,Other,Abs;GwG
train_0504,Civil & commercial,ZGB
train_0505,Criminal,StGB
train_0506,Other,
train_0507,Other,
train_0508,Other,
train_0509,Public & administrative,BV
train_0510,Other,Abs
train_0511,Other,
train_0512,Civil & commercial,IPRG
train_0513,Other,
train_0514,Civil & commercial,Abs;Der;Die;Gegen;Gesuch;ZGB
train_0515,Other,
train_0516,Other,
train_0517,Other,
train_0518,Other,
train_0519,Civil & commercial,IPRG
train_0520,Other,
train_0521,Other,
train_0522,Criminal,StGB
train_0523,Other,Ziff
train_0524,Civil & commercial,ZGB
train_0525,Other,
train_0526,Civil & commercial,ZGB
train_0527,"Tax, social & financial",ATSG;IVG;IVV;OR;UVG;UVV
train_0528,Civil & commercial,ZGB
train_0529,Procedure & enforcement,SchKG
train_0530,Other,
train_0531,Other,
train_0532,Civil & commercial,ZGB
train_0533,Other,
train_0534,Other,
train_0535,Civil & commercial,ZGB
train_0536,Other,
train_0537,Civil & commercial,ZGB
train_0538,Other,
train_0539,Other,Abs
train_0540,Other,
train_0541,Other,Ziff
train_0542,Civil & commercial,ZGB
train_0543,Other,
train_0544,Civil & commercial,ZGB
train_0545,Civil & commercial,ZGB
train_0546,Public & administrative,Stay;URG
train_0547,Civil & commercial,ZGB
train_0548,Civil & commercial,ZGB
train_0549,Other,Abs
train_0550,Civil & commercial,ZGB
train_0551,Other,
train_0552,Other,
train_0553,Criminal,Abs;JStPO;OR;StGB;StPO
train_0554,Other,Abs;Eurodac
train_0555,Other,
train_0556,Other,
train_0557,Civil & commercial,Abs;OG;OR;ZGB
train_0558,Civil & commercial,ZGB
train_0559,Other,
train_0560,Other,
train_0561,Other,
train_0562,Other,
train_0563,Other,
train_0564,Other,
train_0565,Other,
train_0566,Other,
train_0567,Civil & commercial,IPRG
train_0568,Civil & commercial,IPRG
train_0569,Civil & commercial,ZGB
train_0570,Civil & commercial,ZGB
train_0571,Other,
train_0572,Other,
train_0573,Other,
train_0574,Civil & commercial,ZGB
train_0575,Other,
train_0576,Other,
train_0577,Other,
train_0578,Other,
train_0579,Civil & commercial,ZGB
train_0580,Other,Abs
train_0581,Civil & commercial,ZGB
train_0582,Other,
train_0583,Other,
train_0584,Civil & commercial,StGB;ZGB
train_0585,Other,
train_0586,Civil & commercial,ZGB
train_0587,Other,
train_0588,Civil & commercial,Covid;ZGB
train_0589,Other,
train_0590,Other,
train_0591,Other,
train_0592,Other,
train_0593,Other,
train_0594,Civil & commercial,ZGB
train_0595,Civil & commercial,ZGB
train_0596,Other,
train_0597,Civil & commercial,ZGB
train_0598,Other,
train_0599,Other,
train_0600,Other,
train_0601,Civil & commercial,IPRG
train_0602,Civil & commercial,ZGB
train_0603,Other,
train_0604,Civil & commercial,ZGB
train_0605,Other,
train_0606,"Tax, social & financial",ATSG;IVG;IVV;OR;UVG;UVV
train_0607,Civil & commercial,ZGB
train_0608,Civil & commercial,ZGB
train_0609,Other,
train_0610,Civil & commercial,ZGB
train_0611,Other,
train_0612,Other,
train_0613,Other,
train_0614,Civil & commercial,FinfraG;ZGB
train_0615,Civil & commercial,ZGB
train_0616,Other,
train_0617,Civil & commercial,ZGB
train_0618,Civil & commercial,ZGB
train_0619,Civil & commercial,Abs;ZGB
train_0620,Other,
train_0621,Other,
train_0622,Other,
train_0623,Other,
train_0624,Other,
train_0625,Other,
train_0626,Other,Abs
train_0627,Other,
train_0628,Other,
train_0629,Other,
train_0630,Other,
train_0631,Civil & commercial,ZGB
train_0632,Civil & commercial,ZGB
train_0633,Other,
train_0634,Other,
train_0635,Other,Abs
train_0636,Other,
train_0637,Civil & commercial,ZGB
train_0638,Civil & commercial,ZGB
train_0639,Other,
train_0640,Civil & commercial,ZGB
train_0641,Civil & commercial,ZGB
train_0642,Other,
train_0643,Other,
train_0644,Criminal,StGB
train_0645,Civil & commercial,ZGB
train_0646,Other,
train_0647,Civil & commercial,ZGB
train_0648,Civil & commercial,Abs;ZGB
train_0649,Civil & commercial,ZGB
train_0650,Civil & commercial,ZGB
train_0651,"Tax, social & financial",ATSG;IVG;IVV;OR;UVG;UVV
train_0652,Other,
train_0653,Civil & commercial,StGB;ZGB
train_0654,Other,
train_0655,Other,
train_0656,Other,
train_0657,Civil & commercial,ZGB
train_0658,Civil & commercial,ZGB
train_0659,Other,
train_0660,Other,
train_0661,Civil & commercial,IPRG
train_0662,Civil & commercial,Abs;BetmG;StGB;ZGB
train_0663,Civil & commercial,Abs;ZGB
train_0664,Other,
train_0665,Other,
train_0666,Civil & commercial,ZGB
train_0667,Other,
train_0668,Other,
train_0669,Other,
train_0670,Other,
train_0671,Civil & commercial,ZGB
train_0672,Other,
train_0673,Civil & commercial,OR
train_0674,Civil & commercial,OR
train_0675,Civil & commercial,ZGB
train_0676,Other,
train_0677,Other,
train_0678,Criminal,StGB
train_0679,Other,
train_0680,Other,
train_0681,Other,
train_0682,Civil & commercial,ZGB
train_0683,"Tax, social & financial",ATSG;IVG;IVV;UVG;UVV;ZGB
train_0684,"Tax, social & financial",ATSG;IVG;IVV;UVG;UVV;ZGB
train_0685,Other,
train_0686,Other,Werbung
train_0687,Civil & commercial,ZGB
train_0688,Other,
train_0689,"Tax, social & financial",ATSG;DBG;IVG;IVV;OECD;OR;UVG;UVV
train_0690,Other,
train_0691,Civil & commercial,IPRG;ISV
train_0692,Other,
train_0693,Civil & commercial,OR
train_0694,Civil & commercial,Abs;ZGB
train_0695,Civil & commercial,ZGB
train_0696,Criminal,StGB
train_0697,Other,
train_0698,Civil & commercial,ZGB
train_0699,Other,
train_0700,Other,
train_0701,Civil & commercial,StGB;ZGB
train_0702,Criminal,StGB
train_0703,Civil & commercial,ZGB
train_0704,Other,StromVV
train_0705,Other,
train_0706,"Tax, social & financial",ATSG;IVG;IVV;UVG;UVV;ZGB
train_0707,Civil & commercial,OR
train_0708,Other,
train_0709,Civil & commercial,OR
train_0710,Other,
train_0711,Other,
train_0712,Civil & commercial,ZGB
train_0713,Civil & commercial,StGB;ZGB;Ziff
train_0714,Other,
train_0715,Other,
train_0716,Other,
train_0717,Other,
train_0718,Criminal,StGB
train_0719,"Tax, social & financial",ATSG;Abs;Anspruch;IVG;IVV;UVG;UVV;ZGB
train_0720,Other,
train_0721,Other,
train_0722,Other,
train_0723,Other,StromVV
train_0724,Other,
train_0725,Other,
train_0726,Civil & commercial,ZGB
train_0727,"Tax, social & financial",ATSG;IVG;IVV;UVG;UVV
train_0728,Other,
train_0729,Civil & commercial,IPRG
train_0730,Other,
train_0731,Civil & commercial,ZGB
train_0732,Civil & commercial,ZGB
train_0733,Civil & commercial,ZGB
train_0734,Other,
train_0735,Other,
train_0736,Other,
train_0737,Other,
train_0738,Other,
train_0739,Criminal,Abs;StGB
train_0740,Other,
train_0741,Civil & commercial,Die;OR;Vollzug
train_0742,Civil & commercial,ZGB
train_0743,Civil & commercial,Abs;OR;ZGB
train_0744,Other,Abs
train_0745,Other,
train_0746,Other,
train_0747,Other,
train_0748,Other,
train_0749,Civil & commercial,ZGB
train_0750,"Tax, social & financial",ATSG;IVG;IVV;OR;UVG;UVV
train_0751,Civil & commercial,ZGB
train_0752,Other,
train_0753,Civil & commercial,Abs;ZGB
train_0754,Civil & commercial,ZGB
train_0755,Civil & commercial,OR
train_0756,Other,
train_0757,Other,
train_0758,Other,
train_0759,Other,
train_0760,Procedure & enforcement,SchKG
train_0761,Other,
train_0762,Civil & commercial,ZGB
train_0763,Other,
train_0764,Other,FinfraG
train_0765,Other,
train_0766,Civil & commercial,ZGB
train_0767,Other,
train_0768,Civil & commercial,ZGB
train_0769,Civil & commercial,Abs;Art;OR;SchKG;ZGB
train_0770,Other,
train_0771,Other,
train_0772,"Tax, social & financial",ATSG;IVG;IVV;UVG;UVV
train_0773,Civil & commercial,AsylG;ZGB
train_0774,Civil & commercial,ZGB
train_0775,Civil & commercial,ZGB
train_0776,Other,
train_0777,Other,
train_0778,Other,
train_0779,Other,
train_0780,Other,Abs
train_0781,Other,
train_0782,"Tax, social & financial",ATSG;IVG;IVV;OR;UVG;UVV
train_0783,Other,
train_0784,Civil & commercial,OR
train_0785,Other,
train_0786,"Tax, social & financial",ATSG;IVG;IVV;UVG;UVV;ZGB
train_0787,Other,
train_0788,Civil & commercial,ZGB
train_0789,Other,
train_0790,Other,
train_0791,Civil & commercial,Abs;ZGB
train_0792,Other,
train_0793,Other,
train_0794,Civil & commercial,Abs;OR;ZGB
train_0795,Civil & commercial,ZGB
train_0796,Civil & commercial,ZGB
train_0797,Other,
train_0798,Other,
train_0799,Other,
train_0800,Civil & commercial,IPRG
train_0801,Other,
train_0802,Other,KVG
train_0803,Civil & commercial,OR
train_0804,Civil & commercial,ZGB
train_0805,Civil & commercial,SchKG;ZGB
train_0806,Other,
train_0807,Civil & commercial,ZGB
train_0808,Civil & commercial,ZGB
train_0809,Criminal,Abs;StGB
train_0810,Other,
train_0811,Other,
train_0812,Civil & commercial,ZGB
train_0813,Other,
train_0814,Other,SebG
train_0815,Civil & commercial,ZGB
train_0816,Other,
train_0817,Other,
train_0818,Other,
train_0819,Civil & commercial,ZGB
train_0820,Civil & commercial,ZGB
train_0821,Other,
train_0822,Civil & commercial,ZGB
train_0823,Civil & commercial,OR
train_0824,Civil & commercial,ZGB
train_0825,Civil & commercial,ZGB
train_0826,Civil & commercial,ZGB
train_0827,Other,Abs
train_0828,Criminal,StGB
train_0829,Civil & commercial,ZGB
train_0830,Civil & commercial,Die;OR;Vollzug
train_0831,Other,
train_0832,Other,
train_0833,Other,
train_0834,Other,
train_0835,Civil & commercial,ZGB
train_0836,Civil & commercial,ZGB
train_0837,Civil & commercial,ZGB
train_0838,Civil & commercial,Abs;DSG;StGB;ZGB;ZPO
train_0839,Other,
train_0840,Other,
train_0841,"Tax, social & financial",ATSG;Abs;Art;IVG;IVV;OR;StGB;UVG;UVV;ZGB
train_0842,Other,
train_0843,Civil & commercial,ZGB
train_0844,Civil & commercial,StGB;ZGB
train_0845,"Tax, social & financial",ATSG;IVG;IVV;UVG;UVV;ZGB
train_0846,Civil & commercial,ZGB
train_0847,Civil & commercial,ZGB
train_0848,Civil & commercial,Bei;ZGB
train_0849,Other,
train_0850,Other,
train_0851,Criminal,StGB
train_0852,Other,
train_0853,Civil & commercial,ZGB
train_0854,Civil & commercial,ZGB
train_0855,Civil & commercial,ZGB
train_0856,Other,Abs;Art;ChemG
train_0857,Civil & commercial,ZGB
train_0858,Other,Abs
train_0859,Other,
train_0860,Other,Abs
train_0861,Other,
train_0862,Other,
train_0863,Other,
train_0864,Civil & commercial,ZGB
train_0865,Civil & commercial,ZGB
train_0866,Other,
train_0867,Civil & commercial,Abs;OR
train_0868,Other,
train_0869,Criminal,Abs;StGB;Ziff
train_0870,Civil & commercial,ZGB
train_0871,Other,
train_0872,Civil & commercial,ZGB
train_0873,Public & administrative,Abs;SVG
train_0874,Other,
train_0875,Other,
train_0876,Civil & commercial,StGB;ZGB
train_0877,"Tax, social & financial",ATSG;IVG;IVV;UVG;UVV
train_0878,Other,
train_0879,Civil & commercial,IPRG
train_0880,Civil & commercial,ZGB
train_0881,Procedure & enforcement,SchKG
train_0882,Civil & commercial,Abs;ZGB
train_0883,Civil & commercial,ZGB
train_0884,Other,
train_0885,Civil & commercial,ZGB
train_0886,"Tax, social & financial",ATSG;IVG;IVV;OR;UVG;UVV
train_0887,Other,Abs
train_0888,Other,
train_0889,Civil & commercial,OR;ZGB
train_0890,Civil & commercial,OR;StGB
train_0891,Civil & commercial,ZGB
train_0892,Other,
train_0893,Other,
train_0894,Other,
train_0895,Other,
train_0896,Civil & commercial,Abs;StGB;ZGB
train_0897,Other,
train_0898,Other,
train_0899,Other,
train_0900,Other,
train_0901,Other,
train_0902,Other,
train_0903,Civil & commercial,Covid;ZGB
train_0904,Other,
train_0905,Other,
train_0906,"Tax, social & financial",ATSG;IVG;IVV;UVG;UVV;ZGB
train_0907,Other,
train_0908,Civil & commercial,ZGB
train_0909,Civil & commercial,ZGB
train_0910,Civil & commercial,Abs;DSG;StGB;ZGB
train_0911,Other,
train_0912,Other,
train_0913,Other,
train_0914,Other,
train_0915,Civil & commercial,ZGB
train_0916,Other,Abs
train_0917,Other,
train_0918,Other,
train_0919,Civil & commercial,OR
train_0920,Other,
train_0921,Other,
train_0922,Other,
train_0923,"Tax, social & financial",ATSG;Abs;Anspruch;IVG;IVV;UVG;UVV;ZGB
train_0924,Other,
train_0925,Other,
train_0926,Civil & commercial,ZGB
train_0927,Civil & commercial,IPRG;ZGB
train_0928,Other,
train_0929,Civil & commercial,ZGB
train_0930,Other,SebG
train_0931,Civil & commercial,ZGB
train_0932,Other,
train_0933,Other,
train_0934,Other,
train_0935,Other,
train_0936,Other,
train_0937,Other,Abs
train_0938,Other,
train_0939,Civil & commercial,IPRG;ZGB
train_0940,Other,
train_0941,Civil & commercial,OR
